school_id,slug,school_name,phone,email,website,contact_person_name,contact_title,school_description,street_address,city,state,zip,grade_start,grade_end,grade_range,program_type,tuition_type,tuition_min,tuition_max,denomination,denomination_tag,accreditation,total_enrollment,student_teacher_ratio,year_founded,transportation,lunch_program,after_school_care,special_needs_support,sports_programs,arts_programs,stem_programs,uniform_required,accepts_vouchers,sports_offered,extracurriculars,statement_of_faith_agreed,statement_of_faith_signed_date,mission_statement,listing_type,listing_status,is_active,is_verified,is_premium,premium_expires,school_claimed,school_type,category,religion,enrollment_tier,data_completeness_score,needs_review,point_of_contact,internal_notes,source,source_id,date_added,date_last_updated
FCS0000965,united-christian-education-center-hacienda-heights-ca,United Christian Education Center,(626) 336-3334,,,,,,16152 Gale Ave,Hacienda Heights,CA,91745,PK,K,PK-K,,,,,Christian (no specific denomination),non-denominational,,10,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000966,upward-international-schools-pines-academy-campus-magalia-ca,"Upward International Schools, Pines Academy Campus",(530) 873-9448,,,,,,Po Box 1821,Magalia,CA,95954,K,12,K-12,,,,,Baptist,baptist,,40,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000967,vacaville-adventist-school-vacaville-ca,Vacaville Adventist School,(707) 448-2842,,,,,,4740 Allendale Rd,Vacaville,CA,95688,K,8,K-8,,,,,Seventh-Day Adventist,adventist,,21,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000968,vacaville-christian-schools-vacaville-ca,Vacaville Christian Schools,(707) 446-1776,,,,,,821 Marshall Rd,Vacaville,CA,95687,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,783,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000969,vacaville-christian-schools-vacaville-ca,Vacaville Christian Schools,(707) 446-1776,,,,,,1117 Davis St,Vacaville,CA,95687,K,12,K-12,,,,,Christian (no specific denomination),non-denominational,,746,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000970,valley-adventist-christian-school-moreno-valley-ca,Valley Adventist Christian School,(951) 242-3012,,,,,,Po Box 8319,Moreno Valley,CA,92552,1,8,1-8,,,,,Seventh-Day Adventist,adventist,,20,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000971,valley-christian-academy-moreno-valley-ca,Valley Christian Academy,(951) 242-5683,,,,,,26755 Alessandro Blvd,Moreno Valley,CA,92555,PK,8,PK-8,,,,,Other,evangelical-other,,117,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000972,valley-christian-academy-santa-maria-ca,Valley Christian Academy,(805) 937-6317,,,,,,2970 Santa Maria Way,Santa Maria,CA,93455,K,12,K-12,,,,,Baptist,baptist,,387,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000973,valley-christian-academy-roseville-ca,Valley Christian Academy,(916) 728-5500,,,,,,301 W Whyte Ave,Roseville,CA,95678,PK,12,PK-12,,,,,Baptist,baptist,,262,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000974,valley-christian-heritage-school-imperial-ca,Valley Christian Heritage School,(760) 352-3947,,,,,,2353 La Brucherie Rd,Imperial,CA,92251,6,12,6-12,,,,,Christian (no specific denomination),non-denominational,,13,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000975,valley-christian-high-school-san-jose-ca,Valley Christian High School,(408) 513-2492,,,,,,100 Skyway Dr Ste 110,San Jose,CA,95111,9,12,9-12,,,,,Christian (no specific denomination),non-denominational,,1600,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Secondary,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000976,valley-christian-high-school-cerritos-ca,Valley Christian High School,(562) 865-0281,,,,,,17700 Dumont Ave,Cerritos,CA,90703,9,12,9-12,,,,,Other,evangelical-other,,495,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Secondary,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000977,valley-christian-middle-school-cerritos-ca,Valley Christian Middle School,(562) 865-6519,,,,,,18100 Dumont Ave,Cerritos,CA,90703,7,8,7-8,,,,,Calvinist,reformed,,203,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000978,valley-christian-school-san-marcos-ca,Valley Christian School,(760) 744-0207,,,,,,1350 Discovery St,San Marcos,CA,92078,K,6,K-6,,,,,Baptist,baptist,,134,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000979,valley-christian-schools-cerritos-ca,Valley Christian Schools,(562) 860-0556,,,,,,10818 Artesia Blvd,Cerritos,CA,90703,PK,12,PK-12,,,,,Other,evangelical-other,,1171,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000980,valley-christian-schools-cerritos-ca,Valley Christian Schools,(562) 860-0556,,,,,,10818 Artesia Blvd,Cerritos,CA,90703,PK,12,PK-12,,,,,Calvinist,reformed,,1172,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000981,valley-christian-schools-dublin-ca,Valley Christian Schools,(925) 560-6242,,,,,,7500 Inspiration Dr,Dublin,CA,94568,PK,12,PK-12,,,,,Assembly of God,pentecostal,,375,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000982,valley-view-adventist-junior-academy-arroyo-grande-ca,Valley View Adventist Junior Academy,(805) 489-2687,,,,,,230 Vernon St,Arroyo Grande,CA,93420,K,10,K-10,,,,,Seventh-Day Adventist,adventist,,72,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000983,valor-christian-academy-redondo-beach-ca,Valor Christian Academy,(310) 798-5181,,,,,,525 Earle Ln,Redondo Beach,CA,90278,PK,8,PK-8,,,,,Christian (no specific denomination),non-denominational,,217,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000984,vcms-lodi-ca,Vcms,(209) 333-8300,,,,,,205 S Allen Dr,Lodi,CA,95242,6,8,6-8,,,,,Christian (no specific denomination),non-denominational,,81,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000985,ventana-school-los-altos-ca,Ventana School,(650) 948-2121,,,,,,1040 Border Rd,Los Altos,CA,94024,PK,5,PK-5,,,,,Episcopal,episcopal,,82,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Elementary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000986,ventura-christian-academy-ventura-ca,Ventura Christian Academy,(805) 643-3387,,,,,,1000 N Ventura Ave,Ventura,CA,93001,K,12,K-12,,,,,Pentecostal,pentecostal,,19,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000987,ventura-county-christian-school-ventura-ca,Ventura County Christian School,(805) 641-0187,,,,,,96 Macmillan Ave,Ventura,CA,93001,PK,12,PK-12,,,,,Christian (no specific denomination),non-denominational,,159,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000988,ventura-missionary-school-ventura-ca,Ventura Missionary School,(805) 644-9515,,,,,,500 High Point Dr,Ventura,CA,93003,K,8,K-8,,,,,Other,evangelical-other,,400,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000989,venture-christian-academy-los-gatos-ca,Venture Christian Academy,(408) 997-4681,,,,,,16845 Hicks Rd,Los Gatos,CA,95032,PK,8,PK-8,,,,,Christian (no specific denomination),non-denominational,,199,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000990,veritas-christian-academy-napa-ca,Veritas Christian Academy,(707) 253-7226,,,,,,"2659 First St., Ste B",Napa,CA,94558,PK,8,PK-8,,,,,Christian (no specific denomination),non-denominational,,152,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000991,veritas-classical-academy-fullerton-ca,Veritas Classical Academy,(949) 557-1311,,,,,,1601 W Malvern Ave,Fullerton,CA,92833,K,12,K-12,,,,,Christian (no specific denomination),non-denominational,,105,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000992,vermont-christian-school-victorville-ca,Vermont Christian School,(760) 513-7333,,,,,,17746 George Blvd,Victorville,CA,92394,7,10,7-10,,,,,Christian (no specific denomination),non-denominational,,10,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000993,vermont-christian-school-san-pedro-ca,Vermont Christian School,(310) 534-0260,,,,,,1418 W Paseo Del Mar,San Pedro,CA,90731,TK,12,TK-12,,,,,Christian (no specific denomination),non-denominational,,33,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000994,vhm-christian-school-santa-cruz-ca,Vhm Christian School,(831) 475-4762,,,,,,427 Capitola Rd Ext,Santa Cruz,CA,95062,PK,8,PK-8,,,,,Seventh-Day Adventist,adventist,,62,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000995,victor-valley-christian-schools-victorville-ca,Victor Valley Christian Schools,(760) 241-8827,,,,,,15260 Nisqualli Rd,Victorville,CA,92395,K,12,K-12,,,,,Pentecostal,pentecostal,,219,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000996,victor-valley-sda-school-victorville-ca,Victor Valley Sda School,(760) 243-4176,,,,,,17137 Crestview Dr,Victorville,CA,92395,K,8,K-8,,,,,Seventh-Day Adventist,adventist,,27,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000997,victory-baptist-academy-chino-ca,Victory Baptist Academy,(909) 597-0409,,,,,,14132 San Antonio Ave,Chino,CA,91710,PK,12,PK-12,,,,,Baptist,baptist,,31,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000998,victory-baptist-christian-school-vbcs-mariposa-ca,Victory Baptist Christian School - Vbcs,(209) 966-5780,,,,,,Po Box 376,Mariposa,CA,95338,1,11,1-11,,,,,Baptist,baptist,,33,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0000999,victory-christian-academy-santa-rosa-ca,Victory Christian Academy,(707) 539-1486,,,,,,4585 Badger Rd,Santa Rosa,CA,95409,K,12,K-12,,,,,Christian (no specific denomination),non-denominational,,151,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0001000,victory-christian-academy-chula-vista-ca,Victory Christian Academy,(619) 262-4444,,,,,,810 Buena Vista Way,Chula Vista,CA,91910,K,12,K-12,,,,,Lutheran Church–Missouri Synod,lutheran,,331,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0001001,village-christian-school-sun-valley-ca,Village Christian School,(818) 767-8382,,,,,,8930 Village Ave,Sun Valley,CA,91352,K,12,K-12,,,,,Christian (no specific denomination),non-denominational,,1047,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,large,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0001002,vista-christian-school-vista-ca,Vista Christian School,(760) 525-6086,,,,,,290 N Melrose Dr,Vista,CA,92083,K,8,K-8,,,,,Assembly of God,pentecostal,,175,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0001003,walnut-creek-christian-academy-walnut-creek-ca,Walnut Creek Christian Academy,(925) 935-1587,,,,,,2336 Buena Vista Ave,Walnut Creek,CA,94597,PK,8,PK-8,,,,,Baptist,baptist,,199,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0001004,weimar-academy-weimar-ca,Weimar Academy,(530) 422-7961,,,,,,Po Box 486,Weimar,CA,95736,9,12,9-12,,,,,Seventh-Day Adventist,adventist,,71,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Secondary,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0001005,west-coast-baptist-school-oceanside-ca,West Coast Baptist School,(760) 726-6163,,,,,,1985 Peacock Blvd,Oceanside,CA,92056,K,12,K-12,,,,,Baptist,baptist,,39,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0001006,west-covina-hills-adventist-school-west-covina-ca,West Covina Hills Adventist School,(626) 859-5005,,,,,,3528 E Temple Way,West Covina,CA,91791,K,8,K-8,,,,,Seventh-Day Adventist,adventist,,59,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,small,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0001007,west-portal-lutheran-school-san-francisco-ca,West Portal Lutheran School,(415) 665-6330,,,,,,200 Sloat Blvd,San Francisco,CA,94132,K,8,K-8,,,,,Lutheran Church–Missouri Synod,lutheran,,343,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0001008,west-portal-lutheran-school-san-francisco-ca,West Portal Lutheran School,(415) 665-6330,,,,,,200 Sloat Blvd,San Francisco,CA,94132,K,8,K-8,,,,,Lutheran Church–Missouri Synod,lutheran,,334,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
FCS0001009,west-valley-christian-academy-tracy-ca,West Valley Christian Academy,(209) 832-4072,,,,,,1790 Sequoia Blvd,Tracy,CA,95376,K,8,K-8,,,,,Assembly of God,pentecostal,,155,,,,,,,,,,,,,,False,,,Free Listing,Unverified,True,False,False,,False,Combined K-12,Christian School,Other religious,medium,80,website missing; email missing,,,NCES PSS 2023-24 Private School Locator,,2026-05-06,2026-05-06
